name,games,seconds played,O Points,O Conversions,D Points,D Conversions,touches,throws,catches,goals,assists,pulls,pull	 hangtime,callies,bad callies,stalls,throwaways,drops,OB Pulls,penalties(turnover),team
,1,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,194,0,0,0,Atlanta Hustle2015  
Allan L,8,9901,24,12,99,30,84,101,75,5,5,58,6.89453448276,0,0,0,9,2,2,0,Atlanta Hustle2015  
Dylan T,11,20637,209,160,22,12,372,408,299,14,48,3,7.05966666667,0,0,1,31,6,1,1,Atlanta Hustle2015  
F Wooten,10,8294,45,33,63,16,55,64,41,5,4,22,7.24314285714,0,0,0,4,0,0,0,Atlanta Hustle2015  
Sun,1,1889,2,1,16,7,11,11,11,0,2,2,6.9515,0,0,0,2,0,0,0,Atlanta Hustle2015  
Vickroy,1,2009,2,1,18,7,10,7,8,2,1,1,5.387,0,0,0,0,0,0,0,Atlanta Hustle2015  
Sebbi D,6,4755,5,5,58,21,37,44,32,2,2,2,5.492,0,0,0,3,0,0,0,Atlanta Hustle2015  
Dylan,1,1208,15,11,2,1,33,34,24,2,4,0,0,0,0,0,2,0,0,0,Atlanta Hustle2015  
S Sears,10,12645,34,19,123,30,48,35,36,12,5,0,0,0,0,0,3,0,0,1,Atlanta Hustle2015  
B. Liu,3,4892,22,15,47,14,46,53,41,2,6,0,0,0,0,0,2,0,0,0,Atlanta Hustle2015  
RSimmons,5,3830,2,1,52,20,20,14,16,4,3,0,0,0,0,0,2,2,0,0,Atlanta Hustle2015  
Kyle S,15,27077,280,216,36,22,542,553,381,16,29,4,6.8855,1,0,0,23,3,0,0,Atlanta Hustle2015  
J Clark,10,18734,169,121,30,14,269,243,241,26,19,13,7.6306,0,0,0,19,4,1,0,Atlanta Hustle2015  
B Hannah,9,13402,77,49,90,26,142,134,127,15,15,25,6.43496,0,0,1,14,4,3,1,Atlanta Hustle2015  
Leonard,1,1203,14,12,1,1,21,20,19,1,3,0,0,0,0,0,0,0,0,0,Atlanta Hustle2015  
A Olsen,11,11628,8,4,141,41,66,57,60,6,4,0,0,0,0,1,4,2,0,0,Atlanta Hustle2015  
Breault,10,12506,42,28,130,49,125,127,115,9,20,15,5.19,0,0,0,9,2,1,0,Atlanta Hustle2015  
Anonymous,1,0,0,0,0,0,3,7,1,0,0,0,0,0,0,0,2,1,0,0,Atlanta Hustle2015  
TGoforth,8,7895,28,16,77,23,36,38,33,2,5,1,4.802,0,0,0,5,1,0,0,Atlanta Hustle2015  
RBradham,11,12590,8,5,165,53,62,40,40,22,5,0,0,0,0,0,6,0,0,0,Atlanta Hustle2015  
R Runner,11,23293,50,32,216,68,195,261,182,11,17,53,6.28878846154,0,0,0,21,1,2,1,Atlanta Hustle2015  
Matt S,13,21754,240,185,29,16,291,223,225,66,17,1,6.7,0,0,0,3,2,0,1,Atlanta Hustle2015  
